Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
arm1_link4,0.115301967346706,2.02233545465447E-08,0.0525002979419241,0,0,0,2.62487870953122,0.00962569495785021,2.90721133866813E-09,7.23028280392494E-08,0.0145548797169527,2.14764883190223E-08,0.0137689400344086,0,0,0,0,0,0,package://grape_robot_description/meshes/arm1_link4.STL,0,1,1,1,0,0,0,0,0,0,package://grape_robot_description/meshes/arm1_link4.STL,,Arm_Link4-1,arm4_frame,Arm_joint4,arm1_joint4,revolute,1.2,0,-0.0525,0,0,0,arm1_link3,0,0,-1,100,10,-1.57,1.57,,,,,,,,
grip_rightlink,0.0666195620143888,0.0148545913482053,0.0150000000000001,0,0,0,0.198139867656488,7.83981468618559E-05,-0.000114503714158253,6.83773264492249E-21,0.000455719454816792,-2.22152606157124E-21,0.000504396621530175,0,0,0,0,0,0,package://grape_robot_description/meshes/grip_rightlink.STL,1,0,0,1,0,0,0,0,0,0,package://grape_robot_description/meshes/grip_rightlink.STL,,Gripper-3,gripper_rightframe,Grip_rightjoint,grip_rightjoint,revolute,0.18,-0.015,0.1025,1.5708,-1.5708,0,arm1_link4,0,0,-1,50,10,0,1.57,,,,,,,,
grip_leftlink,0.0666195620143888,0.0148545913482053,0.0150000000000001,0,0,0,0.198139867656487,7.83981468618554E-05,-0.000114503714158252,-1.41742767481516E-20,0.000455719454816791,-8.68894851087599E-21,0.000504396621530174,0,0,0,0,0,0,package://grape_robot_description/meshes/grip_leftlink.STL,1,0,0,1,0,0,0,0,0,0,package://grape_robot_description/meshes/grip_leftlink.STL,,Gripper-2,gripper_leftframe,Grip_leftjoint,grip_leftjoint,revolute,0.18,0.015,0.0025,1.5708,1.5708,0,arm1_link4,0,0,1,50,10,0,1.57,,,,,,,,
arm2_base_link,0,2.22044604925031E-16,0.0457907228954795,0,0,0,14.2823342166498,0.216354531828994,-2.2204460492503E-17,2.87322569476366E-18,0.216354531828995,-1.40875859477192E-17,0.411014437215888,0,0,0,0,0,0,package://grape_robot_description/meshes/arm2_base_link.STL,1,0.501960784313725,0.501960784313725,1,0,0,0,0,0,0,package://grape_robot_description/meshes/arm2_base_link.STL,,Inspection_base-1,base_frame2,Axis_arm2_base_joint,arm2_base_joint,fixed,0.9,0,0.45,0,0,1.5707963267949,car_base_link,0,0,0,,,,,,,,,,,,
arm2_link1,0,0,0.138894448505083,0,0,0,14.7706616501684,0.176855530860697,7.73150498430043E-19,2.53181922155772E-18,0.18851302774814,-2.11758236813575E-19,0.122105378162113,0,0,0,0,0,0,package://grape_robot_description/meshes/arm2_link1.STL,1,0.501960784313725,0.501960784313725,1,0,0,0,0,0,0,package://grape_robot_description/meshes/arm2_link1.STL,,Inspection_Link1-1,insp1_frame,Insp_joint1,arm2_joint1,continuous,0,0,0.0700000000000001,0,0,0,arm2_base_link,0,0,1,,,,,,,,,,,,
arm2_link2,0.600000000000001,0,0.0525,0,0,0,38.0892038860768,0.248336311424493,2.40837968482128E-17,-8.23093288397068E-16,4.55187605424208,-1.01048526814981E-17,4.44527028775545,0,0,0,0,0,0,package://grape_robot_description/meshes/arm2_link2.STL,1,0.501960784313725,0.501960784313725,1,0,0,0,0,0,0,package://grape_robot_description/meshes/arm2_link2.STL,,Inspection_Link2-1,insp2_frame,Insp_joint2,arm2_joint2,revolute,0,0.0525,0.3,1.5708,0,0,arm2_link1,0,0,-1,1000,10,-3.14,0,,,,,,,,
arm2_link3,0.453975766570315,0,0.000220875920573071,0,0,0,12.2231802347404,0.0258541672578399,-4.51892981620503E-19,-0.0012041789848222,0.983562956407477,-6.74155057561443E-19,0.986967221982291,0,0,0,0,0,0,package://grape_robot_description/meshes/arm2_link3.STL,1,0.501960784313725,0.501960784313725,1,0,0,0,0,0,0,package://grape_robot_description/meshes/arm2_link3.STL,,Inspection_Link3-1,insp3_frame,Insp_joint3,arm2_joint3,revolute,1.2,0,0.0525,0,0,0,arm2_link2,0,0,-1,1000,10,-2.3,2.3,,,,,,,,
arm2_link4,0,-0.00302605180463056,-0.0383650785949965,0,0,0,1.57381909523614,0.00391501227913987,3.33693696071095E-20,1.23177268349141E-19,0.00392883927742792,-5.5410825842882E-05,0.00364961256262643,0,0,0,0,0,0,package://grape_robot_description/meshes/arm2_link4.STL,1,0.501960784313725,0.501960784313725,1,0,0,0,0,0,0,package://grape_robot_description/meshes/arm2_link4.STL,,Inspection_Link4-1,insp4_frame,Insp_joint4,arm2_joint4,revolute,0.9,0,-0.0775,0,0,0,arm2_link3,0,0,-1,100,10,-1.57,1.57,,,,,,,,
arm2_link5,-0.00758695627207703,2.22044604925031E-16,0.056641504407962,0,0,0,0.848992580818122,0.0017174124569853,3.2679329400357E-20,0.000118252019301431,0.00151439261603278,-8.09576373533299E-21,0.0010707437144987,0,0,0,0,0,0,package://grape_robot_description/meshes/arm2_link5.STL,0.96078431372549,0.117647058823529,0,1,0,0,0,0,0,0,package://grape_robot_description/meshes/arm2_link5.STL,,Inspection_Link5-1,insp5_frame,Insp_joint5,arm2_joint5,continuous,0,0.05,-0.05,-1.5708,0,0,arm2_link4,0,0,1,,,,,,,,,,,,
arm2_end_effector,0.0347525005713431,2.22044604925031E-16,-0.000144066831606171,0,0,0,0.306982526837746,0.000216244705183095,2.36798510977976E-20,1.49251690973179E-06,0.000231480290788856,2.76558766607602E-21,0.000232187474288551,0,0,0,0,0,0,package://grape_robot_description/meshes/arm2_end_effector.STL,0.752941176470588,0,0.752941176470588,1,0,0,0,0,0,0,package://grape_robot_description/meshes/arm2_end_effector.STL,,Inspection_end_effector-1,insp_endframe,Axis_arm2_endjoint2,arm2_endjoint,fixed,0.017042,0,0.075,-0.02537,0,0,arm2_link5,0,0,0,,,,,,,,,,,,
